Food code,Start date,End date,Seq num,SR code,SR description,Amount,Measure,Portion code,Retention code,Flag,Weight,Change type to SR Code,Change type to weight,Change type to retn code
58122330,01-Jan-07,31-Dec-08,2,81102010,"Margarine, stick, salted",0.625,C,22000,0,4,141,D,,
58122330,01-Jan-07,31-Dec-08,3,1123,"Egg, whole, raw, fresh",3,,60919,101,0,150,,,
58122330,01-Jan-07,31-Dec-08,4,21500100,"Ground beef or patty, cooked, NS as to percent lean (formerly NS as to regular, lean, or extra lean)",0.5,LB,0,0,0,226.8,D,,D
58122330,01-Jan-07,31-Dec-08,5,11282,"Onions, raw",1,,61249,3451,0,110,,,
58122330,01-Jan-07,31-Dec-08,6,2047,"Salt, table",0.5,TS,10205,0,5,3,,,
58122330,01-Jan-07,31-Dec-08,7,2030,"Spices, pepper, black",0.25,TS,22000,0,0,0.525,,,
58123110,01-Jan-07,31-Dec-08,1,20081,"Wheat flour, white, all-purpose, enriched, bleached",1,LB,0,301,0,453.6,,,
58123110,01-Jan-07,31-Dec-08,2,14429,"Water, tap, municipal",1,C,10205,0,0,237,,,
58123110,01-Jan-07,31-Dec-08,3,18375,"Leavening agents, yeast, baker's, active dry",1,TS,22000,0,0,4,,,
58123110,01-Jan-07,31-Dec-08,4,82101000,"Vegetable oil, NFS",3,TB,10205,0,4,40.875,,,
58123110,01-Jan-07,31-Dec-08,5,10083,"Pork, fresh, shoulder, blade, boston (roasts), separable lean and fat, cooked, roasted",4,C,10037,1407,0,560,,,
58123110,01-Jan-07,31-Dec-08,6,11283,"Onions, cooked, boiled, drained, without salt",5,GM,0,3468,0,5,,,
58123110,01-Jan-07,31-Dec-08,7,14057,"Alcoholic beverage, wine, dessert, sweet",2,TS,30001,5004,0,9.833,D,,
58123110,01-Jan-07,31-Dec-08,8,6176,"Sauce, oyster, ready-to-serve",21.3,GM,0,0,3,21.3,,,
58123110,01-Jan-07,31-Dec-08,9,11935,Catsup,2,TS,21000,0,0,10,,,
58123110,01-Jan-07,31-Dec-08,10,19335,"Sugars, granulated",1,TS,10205,0,0,4.167,,,
58123110,01-Jan-07,31-Dec-08,11,20027,Cornstarch,1.5,TB,10205,0,0,12,,,
58123110,01-Jan-07,31-Dec-08,12,6413,"Soup, chicken broth, canned, prepared with equal volume water, commercial",1.5,C,10205,0,0,360,,,
58123110,01-Jan-07,31-Dec-08,13,6175,"Sauce, hoisin, ready-to-serve",2,TS,10205,0,0,11.667,,,
58123120,01-Jan-07,31-Dec-08,1,18375,"Leavening agents, yeast, baker's, active dry",1,TS,22000,0,0,4,,,
58123120,01-Jan-07,31-Dec-08,2,14429,"Water, tap, municipal",1.125,CP,10205,0,0,266.625,,D,
58123120,01-Jan-07,31-Dec-08,3,20081,"Wheat flour, white, all-purpose, enriched, bleached",1,LB,0,302,0,453.6,,,
58123120,01-Jan-07,31-Dec-08,4,19335,"Sugars, granulated",1,TB,10205,0,0,12.5,,,
58123120,01-Jan-07,31-Dec-08,5,18369,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",1,TS,22000,0,0,4.6,,,
58123120,01-Jan-07,31-Dec-08,6,4518,"Oil, corn, industrial and retail, all purpose salad or cooking",3,TB,10205,0,4,40.875,,,
58123120,01-Jan-07,31-Dec-08,7,16034,"Beans, kidney, red, mature seeds, canned",2,C,10205,506,0,512,,,
58123120,01-Jan-07,31-Dec-08,8,19335,"Sugars, granulated",0.5,C,10205,0,0,100,,,
58124210,01-Jan-07,31-Dec-08,1,4610,"Margarine, regular, 80% fat, composite, stick, with salt",11,TB,22000,0,4,155.1,,,
58124210,01-Jan-07,31-Dec-08,2,20081,"Wheat flour, white, all-purpose, enriched, bleached",3,TB,10205,301,0,23.438,,,
58124210,01-Jan-07,31-Dec-08,3,1151,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",1.5,C,10205,2152,0,367.5,D,,
58124210,01-Jan-07,31-Dec-08,4,1123,"Egg, whole, raw, fresh",2,,60919,101,0,100,,,
58124210,01-Jan-07,31-Dec-08,5,1125,"Egg, yolk, raw, fresh",1,,62740,101,0,17,,,
58124210,01-Jan-07,31-Dec-08,6,2030,"Spices, pepper, black",0.125,TS,22000,0,0,0.263,,,
58124210,01-Jan-07,31-Dec-08,7,1019,"Cheese, feta",0.75,LB,0,1,0,340.2,,,
58124210,01-Jan-07,31-Dec-08,8,18338,Phyllo dough,0.5,LB,0,301,0,226.8,,,
58124250,01-Jan-07,31-Dec-08,1,11457,"Spinach, raw",1.5,LB,0,3001,0,680.4,,,
58124250,01-Jan-07,31-Dec-08,2,1019,"Cheese, feta",0.5,LB,0,1,0,226.8,,,
58124250,01-Jan-07,31-Dec-08,3,1037,"Cheese, ricotta, part skim milk",1,C,10205,1,0,246,,,
58124250,01-Jan-07,31-Dec-08,4,4053,"Oil, olive, salad or cooking",0.25,C,10205,0,0,54,,,
58124250,01-Jan-07,31-Dec-08,5,1123,"Egg, whole, raw, fresh",4,,60919,101,0,200,,,
58124250,01-Jan-07,31-Dec-08,6,2047,"Salt, table",0.5,TS,10205,0,5,3,,,
58124250,01-Jan-07,31-Dec-08,7,1001,"Butter, salted",0.5,C,10205,0,4,113.5,,,
58124250,01-Jan-07,31-Dec-08,8,18338,Phyllo dough,0.5,LB,0,301,0,226.8,,,
58124250,01-Jan-07,31-Dec-08,9,11291,"Onions, spring or scallions (includes tops and bulb), raw",0.75,C,21025,3451,0,72,,,
58124500,01-Jan-07,31-Dec-08,1,20081,"Wheat flour, white, all-purpose, enriched, bleached",10,WO,0,305,0,283.5,,,
58124500,01-Jan-07,31-Dec-08,2,2047,"Salt, table",0.75,TB,10205,0,5,13.5,,,
58124500,01-Jan-07,31-Dec-08,3,1001,"Butter, salted",1,WO,0,0,4,28.35,,,
58124500,01-Jan-07,31-Dec-08,4,1116,"Yogurt, plain, whole milk, 8 grams protein per 8 ounce",5,TB,10215,2151,0,76.563,,,
58124500,01-Jan-07,31-Dec-08,5,2047,"Salt, table",0.25,TS,10205,0,5,1.5,,,
58124500,01-Jan-07,31-Dec-08,6,11371,"Potatoes, mashed, home-prepared, whole milk and margarine added",1.5,C,10205,3379,0,315,,,
58124500,01-Jan-07,31-Dec-08,7,11305,"Peas, green, cooked, boiled, drained, without salt",3,TB,10205,3468,0,30,,,
58124500,01-Jan-07,31-Dec-08,8,11156,"Chives, raw",1,TB,21000,3780,0,3,,,
58124500,01-Jan-07,31-Dec-08,9,2029,"Spices, parsley, dried",2,TS,22000,0,0,0.6,,,
58124500,01-Jan-07,31-Dec-08,10,2028,"Spices, paprika",0.5,TS,22000,0,0,1.05,,,
58125110,01-Jan-07,31-Dec-08,1,1050,"Cream, fluid, light (coffee cream or table cream)",2,C,10205,2152,0,480,,,
58125110,01-Jan-07,31-Dec-08,2,1123,"Egg, whole, raw, fresh",3,,60919,101,0,150,,,
58125110,01-Jan-07,31-Dec-08,3,1040,"Cheese, swiss",0.5,C,10159,1,0,54,,,
58125110,01-Jan-07,31-Dec-08,4,2047,"Salt, table",0.75,TS,10205,0,5,4.5,,,
58125110,01-Jan-07,31-Dec-08,5,10124,"Pork, cured, bacon, cooked, broiled, pan-fried or roasted",0.25,,62765,0,0,31.75,,,
58125110,01-Jan-07,31-Dec-08,6,11156,"Chives, raw",0.33,TB,21000,0,0,0.99,,,
58125110,01-Jan-07,31-Dec-08,7,4615,"Shortening, vegetable, household, composite",4,TB,10205,0,4,51.25,,,
58125110,01-Jan-07,31-Dec-08,8,20081,"Wheat flour, white, all-purpose, enriched, bleached",1,C,10205,301,0,125,,,
58125110,01-Jan-07,31-Dec-08,9,14429,"Water, tap, municipal",2,TB,10205,0,0,29.625,,,
58125120,01-Jan-07,31-Dec-08,1,2047,"Salt, table",4.6,GM,0,0,5,4.6,,,
58125120,01-Jan-07,31-Dec-08,2,1123,"Egg, whole, raw, fresh",4,,60919,101,0,200,,,
58125120,01-Jan-07,31-Dec-08,3,1050,"Cream, fluid, light (coffee cream or table cream)",2,C,10205,2152,0,480,,,
58125120,01-Jan-07,31-Dec-08,4,11282,"Onions, raw",0.333,C,10036,3451,0,53.28,,,
58125120,01-Jan-07,31-Dec-08,5,11458,"Spinach, cooked, boiled, drained, without salt",7.5,WO,0,0,0,212.625,,,
58125120,01-Jan-07,31-Dec-08,6,1040,"Cheese, swiss",4,WO,0,1,0,113.4,,,
58125120,01-Jan-07,31-Dec-08,7,11297,"Parsley, raw",13,GM,0,0,0,13,,,
58125120,01-Jan-07,31-Dec-08,8,20081,"Wheat flour, white, all-purpose, enriched, bleached",1,C,10205,0,0,125,,,
58125120,01-Jan-07,31-Dec-08,9,4615,"Shortening, vegetable, household, composite",5,TB,10205,0,4,64.063,,,
58125120,01-Jan-07,31-Dec-08,10,14429,"Water, tap, municipal",2,TB,10205,0,0,29.625,,,
58125180,01-Jan-07,31-Dec-08,1,1050,"Cream, fluid, light (coffee cream or table cream)",2,C,10205,2152,0,480,,,
58125180,01-Jan-07,31-Dec-08,2,1123,"Egg, whole, raw, fresh",3,,60919,101,0,150,,,
58125180,01-Jan-07,31-Dec-08,3,1040,"Cheese, swiss",0.5,C,10159,1,0,54,,,
58125180,01-Jan-07,31-Dec-08,4,1009,"Cheese, cheddar",0.5,C,10159,1,0,56.5,,,
58125180,01-Jan-07,31-Dec-08,5,2047,"Salt, table",0.5,TS,10205,0,5,3,,,
58125180,01-Jan-07,31-Dec-08,6,11156,"Chives, raw",0.33,TB,21000,0,0,0.99,,,
58125180,01-Jan-07,31-Dec-08,7,4615,"Shortening, vegetable, household, composite",4,TB,10205,0,4,51.25,,,
58125180,01-Jan-07,31-Dec-08,8,20081,"Wheat flour, white, all-purpose, enriched, bleached",1,C,10205,301,0,125,,,
58125180,01-Jan-07,31-Dec-08,9,14429,"Water, tap, municipal",2,TB,10205,0,0,29.625,,,
58126000,01-Jan-07,31-Dec-08,1,23580,"Beef, ground, 75% lean meat / 25% fat, crumbles, cooked, pan-browned",928,GM,0,770,0,928,F,,
58126000,01-Jan-07,31-Dec-08,2,11110,"Cabbage, cooked, boiled, drained, without salt",12,,62962,3788,0,900,,,
58126000,01-Jan-07,31-Dec-08,3,11283,"Onions, cooked, boiled, drained, without salt",1,C,10205,3468,0,210,,,
58126000,01-Jan-07,31-Dec-08,4,20081,"Wheat flour, white, all-purpose, enriched, bleached",12,C,10205,301,0,1500,,,
58126000,01-Jan-07,31-Dec-08,5,4615,"Shortening, vegetable, household, composite",12,TB,10205,0,4,153.75,,,
58126000,01-Jan-07,31-Dec-08,6,14411,"Water, tap, drinking",4,C,10205,0,0,948,D,,
58126000,01-Jan-07,31-Dec-08,7,18375,"Leavening agents, yeast, baker's, active dry",1,WO,0,301,0,28.35,,,
58126000,01-Jan-07,31-Dec-08,8,2047,"Salt, table",25,GM,0,0,5,25,,,
58126110,01-Jan-07,31-Dec-08,1,13812,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",110,GM,0,0,0,110,F,,
58126110,01-Jan-07,31-Dec-08,2,6116,"Gravy, beef, canned",4,TB,10205,0,0,58.25,,,
58126110,01-Jan-07,31-Dec-08,3,2047,"Salt, table",3.2,GM,0,0,5,3.2,,,
58126110,01-Jan-07,31-Dec-08,4,20081,"Wheat flour, white, all-purpose, enriched, bleached",1,C,10205,301,0,125,,,
58126110,01-Jan-07,31-Dec-08,5,4615,"Shortening, vegetable, household, composite",5,TB,10205,0,4,64.063,,,
58126110,01-Jan-07,31-Dec-08,6,14429,"Water, tap, municipal",2,TB,10205,0,0,29.625,,,
58126120,01-Jan-07,31-Dec-08,1,13812,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",110,GM,0,0,0,110,F,,
58126120,01-Jan-07,31-Dec-08,2,6116,"Gravy, beef, canned",1.25,C,10205,0,0,291.25,,,
58126120,01-Jan-07,31-Dec-08,3,2047,"Salt, table",3.2,GM,0,0,5,3.2,,,
58126120,01-Jan-07,31-Dec-08,4,20081,"Wheat flour, white, all-purpose, enriched, bleached",1,C,10205,301,0,125,,,
58126120,01-Jan-07,31-Dec-08,5,4615,"Shortening, vegetable, household, composite",5,TB,10205,0,4,64.063,,,
58126120,01-Jan-07,31-Dec-08,6,14429,"Water, tap, municipal",2,TB,10205,0,0,29.625,,,
58126130,01-Jan-07,31-Dec-08,1,23580,"Beef, ground, 75% lean meat / 25% fat, crumbles, cooked, pan-browned",87,GM,0,0,0,87,F,,
58126130,01-Jan-07,31-Dec-08,2,1009,"Cheese, cheddar",2,TB,10010,0,0,14.125,,D,
58126130,01-Jan-07,31-Dec-08,3,6166,"Sauce, homemade, white, medium",5,TB,10205,0,0,78.125,,,
58126130,01-Jan-07,31-Dec-08,4,2047,"Salt, table",3.2,GM,0,0,5,3.2,,,
58126130,01-Jan-07,31-Dec-08,5,20081,"Wheat flour, white, all-purpose, enriched, bleached",1,C,10205,301,0,125,,,
58126130,01-Jan-07,31-Dec-08,6,4615,"Shortening, vegetable, household, composite",1,TB,10205,0,4,12.813,,D,
58126130,01-Jan-07,31-Dec-08,7,14429,"Water, tap, municipal",3,TB,10205,0,0,44.438,,D,
58126140,01-Jan-07,31-Dec-08,1,13812,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",110,GM,0,0,0,110,F,,
58126140,01-Jan-07,31-Dec-08,2,16033,"Beans, kidney, red, mature seeds, cooked, boiled, without salt",0.25,C,10205,0,0,44.25,,,
58126140,01-Jan-07,31-Dec-08,3,6116,"Gravy, beef, canned",4,TB,10205,0,0,58.25,,,
58126140,01-Jan-07,31-Dec-08,4,2047,"Salt, table",3.2,GM,0,0,5,3.2,,,
58126140,01-Jan-07,31-Dec-08,5,20081,"Wheat flour, white, all-purpose, enriched, bleached",1,C,10205,301,0,125,,,
58126140,01-Jan-07,31-Dec-08,6,4615,"Shortening, vegetable, household, composite",5,TB,10205,0,4,64.063,,,
58126140,01-Jan-07,31-Dec-08,7,14429,"Water, tap, municipal",2,TB,10205,0,0,29.625,,,
58126150,01-Jan-07,31-Dec-08,1,23580,"Beef, ground, 75% lean meat / 25% fat, crumbles, cooked, pan-browned",58,GM,0,0,0,58,F,,
58126150,01-Jan-07,31-Dec-08,2,7064,"Pork sausage, fresh, cooked",2,,62989,0,0,80,,,
58126150,01-Jan-07,31-Dec-08,3,1009,"Cheese, cheddar",2,TB,10010,1,0,14.125,,D,
58126150,01-Jan-07,31-Dec-08,4,11549,"Tomato products, canned, sauce",0.25,C,10205,0,0,64.25,,,
58126150,01-Jan-07,31-Dec-08,5,11282,"Onions, raw",2,TB,10036,3451,0,20,,,
58126150,01-Jan-07,31-Dec-08,6,11215,"Garlic, raw",1,,60581,3451,0,3,,,
58126150,01-Jan-07,31-Dec-08,7,2047,"Salt, table",0.75,TS,10205,0,5,4.5,,,
58126150,01-Jan-07,31-Dec-08,8,20081,"Wheat flour, white, all-purpose, enriched, bleached",1,C,10205,301,0,125,,,
58126150,01-Jan-07,31-Dec-08,9,4615,"Shortening, vegetable, household, composite",1,TB,10205,0,4,12.813,,D,
58126150,01-Jan-07,31-Dec-08,10,14429,"Water, tap, municipal",3,TB,10205,0,0,44.438,,D,
58126170,01-Jan-07,31-Dec-08,1,13812,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",110,GM,0,0,0,110,F,,
58126170,01-Jan-07,31-Dec-08,2,11125,"Carrots, cooked, boiled, drained, without salt",25,GM,0,0,0,25,,,
58126170,01-Jan-07,31-Dec-08,3,11283,"Onions, cooked, boiled, drained, without salt",25,GM,0,0,0,25,,,
58126170,01-Jan-07,31-Dec-08,4,11334,"Peppers, sweet, green, cooked, boiled, drained, without salt",25,GM,0,0,0,25,,,
58126170,01-Jan-07,31-Dec-08,5,11305,"Peas, green, cooked, boiled, drained, without salt",25,GM,0,0,0,25,,,
58126170,01-Jan-07,31-Dec-08,6,2047,"Salt, table",3.2,GM,0,0,5,3.2,,,
58126170,01-Jan-07,31-Dec-08,7,20081,"Wheat flour, white, all-purpose, enriched, bleached",1,C,10205,301,0,125,,,
58126170,01-Jan-07,31-Dec-08,8,4615,"Shortening, vegetable, household, composite",5,TB,10205,0,4,64.063,,,
58126170,01-Jan-07,31-Dec-08,9,14429,"Water, tap, municipal",2,TB,10205,0,0,29.625,,,
58126170,01-Jan-07,31-Dec-08,10,6116,"Gravy, beef, canned",4,TB,10205,0,0,58.25,,,
58126180,01-Jan-07,31-Dec-08,1,13812,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",110,GM,0,0,0,110,F,,
58126180,01-Jan-07,31-Dec-08,2,11367,"Potatoes, boiled, cooked without skin, flesh, without salt",0.5,,62389,0,0,39,,,
58126180,01-Jan-07,31-Dec-08,3,11283,"Onions, cooked, boiled, drained, without salt",0.25,C,10205,0,0,52.5,,,
58126180,01-Jan-07,31-Dec-08,4,11125,"Carrots, cooked, boiled, drained, without salt",0.25,C,21000,0,0,38.8,,,
58126180,01-Jan-07,31-Dec-08,5,2047,"Salt, table",3.2,GM,0,0,5,3.2,,,
58126180,01-Jan-07,31-Dec-08,6,20081,"Wheat flour, white, all-purpose, enriched, bleached",1,C,10205,301,0,125,,,
58126180,01-Jan-07,31-Dec-08,7,4615,"Shortening, vegetable, household, composite",5,TB,10205,0,4,64.063,,,
58126180,01-Jan-07,31-Dec-08,8,14429,"Water, tap, municipal",2,TB,10205,0,0,29.625,,,
58126180,01-Jan-07,31-Dec-08,9,6116,"Gravy, beef, canned",4,TB,10205,0,0,58.25,,,
58126270,01-Jan-07,31-Dec-08,1,5013,"Chicken, broilers or fryers, meat only, roasted",0.75,C,10037,864,0,105,,,
58126270,01-Jan-07,31-Dec-08,2,1009,"Cheese, cheddar",2,TB,10010,1,0,14.125,,D,
58126270,01-Jan-07,31-Dec-08,3,6166,"Sauce, homemade, white, medium",5,TB,10205,0,0,78.125,,,
58126270,01-Jan-07,31-Dec-08,4,2047,"Salt, table",3.2,GM,0,0,5,3.2,,,
58126270,01-Jan-07,31-Dec-08,5,20081,"Wheat flour, white, all-purpose, enriched, bleached",1,C,10205,301,0,125,,,
58126270,01-Jan-07,31-Dec-08,6,4615,"Shortening, vegetable, household, composite",1,TB,10205,0,4,12.813,,D,
58126270,01-Jan-07,31-Dec-08,7,14429,"Water, tap, municipal",3,TB,10205,0,0,44.438,,D,
58126270,01-Jan-07,31-Dec-08,8,10124,"Pork, cured, bacon, cooked, broiled, pan-fried or roasted",0.333,,63081,0,0,6.327,,,
58126280,01-Jan-07,31-Dec-08,1,20081,"Wheat flour, white, all-purpose, enriched, bleached",27.7,GM,0,301,0,27.7,,,
58126280,01-Jan-07,31-Dec-08,2,14429,"Water, tap, municipal",27.7,GM,0,0,0,27.7,,,
58126280,01-Jan-07,31-Dec-08,3,5041,"Chicken, broilers or fryers, light meat, meat only, cooked, roasted",6.4,GM,0,864,0,6.4,,,
58126280,01-Jan-07,31-Dec-08,4,5186,"Turkey, all classes, light meat, cooked, roasted",6.4,GM,0,1860,0,6.4,,,
58126280,01-Jan-07,31-Dec-08,5,11053,"Beans, snap, green, cooked, boiled, drained, without salt",6.2,GM,0,3788,0,6.2,,,
58126280,01-Jan-07,31-Dec-08,6,11125,"Carrots, cooked, boiled, drained, without salt",4.3,GM,0,3468,0,4.3,,,
58126280,01-Jan-07,31-Dec-08,7,11283,"Onions, cooked, boiled, drained, without salt",4.3,GM,0,3468,0,4.3,,,
58126280,01-Jan-07,31-Dec-08,8,11261,"Mushrooms, white, cooked, boiled, drained, without salt",4.3,GM,0,3788,0,4.3,,,
58126280,01-Jan-07,31-Dec-08,9,4654,"Oil, industrial, soy (partially hydrogenated)  and cottonseed, principal use as a tortilla shortening",4.3,GM,0,0,0,4.3,D,,
58126280,01-Jan-07,31-Dec-08,10,1125,"Egg, yolk, raw, fresh",1.1,GM,0,101,0,1.1,,,
58126280,01-Jan-07,31-Dec-08,11,1124,"Egg, white, raw, fresh",1.1,GM,0,101,0,1.1,,,
58126280,01-Jan-07,31-Dec-08,12,1113,"Whey, acid, dried",0.9,GM,0,0,0,0.9,,,
58126280,01-Jan-07,31-Dec-08,13,18375,"Leavening agents, yeast, baker's, active dry",0.9,GM,0,0,0,0.9,,,
58126280,01-Jan-07,31-Dec-08,14,19335,"Sugars, granulated",0.9,GM,0,0,0,0.9,,,
58126280,01-Jan-07,31-Dec-08,15,19334,"Sugars, brown",0.9,GM,0,0,0,0.9,,,
58126280,01-Jan-07,31-Dec-08,16,18369,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",0.9,GM,0,0,0,0.9,,,
58126280,01-Jan-07,31-Dec-08,17,2047,"Salt, table",0.9,GM,0,0,0,0.9,,,
58126280,01-Jan-07,31-Dec-08,18,20027,Modified food starch,0.9,GM,0,0,2,0.9,,,
58126290,01-Jan-07,31-Dec-08,1,20081,"Wheat flour, white, all-purpose, enriched, bleached",35.1,GM,0,301,0,35.1,,,
58126290,01-Jan-07,31-Dec-08,2,14429,"Water, tap, municipal",27.2,GM,0,0,0,27.2,,,
58126290,01-Jan-07,31-Dec-08,3,13342,"Beef, sandwich steaks, flaked, chopped, formed and thinly sliced, raw",8.2,GM,0,601,0,8.2,,,
58126290,01-Jan-07,31-Dec-08,4,1168,"Cheese, low fat, cheddar or colby",8.2,GM,0,1,0,8.2,,,
58126290,01-Jan-07,31-Dec-08,5,11283,"Onions, cooked, boiled, drained, without salt",8.2,GM,0,0,0,8.2,,,
58126290,01-Jan-07,31-Dec-08,6,4614,"Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, with salt",1,GM,0,0,0,1,D,,
58126290,01-Jan-07,31-Dec-08,7,4654,"Oil, industrial, soy (partially hydrogenated)  and cottonseed, principal use as a tortilla shortening",1,GM,0,0,0,1,D,,
58126290,01-Jan-07,31-Dec-08,8,1113,"Whey, acid, dried",1,GM,0,0,0,1,,,
58126290,01-Jan-07,31-Dec-08,9,19335,"Sugars, granulated",4.2,GM,0,0,0,4.2,,,
58126290,01-Jan-07,31-Dec-08,10,1137,"Egg, yolk, dried",1,GM,0,0,0,1,,,
58126290,01-Jan-07,31-Dec-08,11,18375,"Leavening agents, yeast, baker's, active dry",1,GM,0,0,0,1,,,
58126290,01-Jan-07,31-Dec-08,12,2047,"Salt, table",1,GM,0,0,0,1,,,
58126290,01-Jan-07,31-Dec-08,13,1136,"Egg, white, dried, powder, glucose reduced",3,GM,0,0,0,3,,,
58126290,01-Jan-07,31-Dec-08,14,42062,Added calcium,0.125,GM,0,0,0,0.125,,,
58126300,01-Jan-07,31-Dec-08,1,20081,"Wheat flour, white, all-purpose, enriched, bleached",27.4,GM,0,301,0,27.4,,,
58126300,01-Jan-07,31-Dec-08,2,14429,"Water, tap, municipal",26.6,GM,0,0,0,26.6,,,
58126300,01-Jan-07,31-Dec-08,3,42304,"Cheese, mozzarella, nonfat",15.8,GM,0,1,0,15.8,,,
58126300,01-Jan-07,31-Dec-08,4,7057,"Pepperoni, pork, beef",10,GM,0,1712,0,10,,,
58126300,01-Jan-07,31-Dec-08,5,11887,"Tomato products, canned, paste, with salt added",10,GM,0,3754,0,10,,,
58126300,01-Jan-07,31-Dec-08,6,4617,"Margarine, regular, 80% fat, composite, stick, without salt",0.5,GM,0,0,0,0.5,D,,
58126300,01-Jan-07,31-Dec-08,7,4654,"Oil, industrial, soy (partially hydrogenated)  and cottonseed, principal use as a tortilla shortening",0.5,GM,0,0,0,0.5,D,,
58126300,01-Jan-07,31-Dec-08,8,1115,"Whey, sweet, dried",0.5,GM,0,0,0,0.5,,,
58126300,01-Jan-07,31-Dec-08,9,19335,"Sugars, granulated",5.3,GM,0,0,0,5.3,,,
58126300,01-Jan-07,31-Dec-08,10,2020,"Spices, garlic powder",0.5,GM,0,0,0,0.5,,,
58126300,01-Jan-07,31-Dec-08,11,2026,"Spices, onion powder",0.5,GM,0,0,0,0.5,,,
58126300,01-Jan-07,31-Dec-08,12,2029,"Spices, parsley, dried",0.5,GM,0,0,0,0.5,,,
58126300,01-Jan-07,31-Dec-08,13,20027,Cornstarch,0.5,GM,0,0,0,0.5,,,
58126300,01-Jan-07,31-Dec-08,14,1137,"Egg, yolk, dried",0.5,GM,0,0,0,0.5,,,
58126300,01-Jan-07,31-Dec-08,15,18375,"Leavening agents, yeast, baker's, active dry",0.5,GM,0,0,0,0.5,,,
58126300,01-Jan-07,31-Dec-08,16,2047,"Salt, table",0.5,GM,0,0,0,0.5,,,
58126300,01-Jan-07,31-Dec-08,17,1136,"Egg, white, dried, powder, glucose reduced",0.1,GM,0,0,0,0.1,,,
58126300,01-Jan-07,31-Dec-08,18,42062,Added calcium,0.1,GM,0,0,0,0.1,,,
58126310,01-Jan-07,31-Dec-08,1,5014,"Chicken, broilers or fryers, meat only, stewed",1,C,10037,0,0,140,,,
58126310,01-Jan-07,31-Dec-08,2,20081,"Wheat flour, white, all-purpose, enriched, bleached",1,C,10205,301,0,125,,,
58126310,01-Jan-07,31-Dec-08,3,4615,"Shortening, vegetable, household, composite",5,TB,10205,0,4,64.063,,,
58126310,01-Jan-07,31-Dec-08,4,2047,"Salt, table",3.2,GM,0,0,5,3.2,,,
58126310,01-Jan-07,31-Dec-08,5,14429,"Water, tap, municipal",2,TB,10205,0,0,29.625,,,
58126310,01-Jan-07,31-Dec-08,6,6167,"Sauce, homemade, white, thick",1.25,C,10205,0,0,312.5,,,
58126400,01-Jan-07,31-Dec-08,1,14429,"Water, tap, municipal",35,GM,0,0,0,35,,,
58126400,01-Jan-07,31-Dec-08,2,20081,"Wheat flour, white, all-purpose, enriched, bleached",16.88,GM,0,304,0,16.88,,,
58126400,01-Jan-07,31-Dec-08,3,10124,"Pork, cured, bacon, cooked, broiled, pan-fried or roasted",9.7,GM,0,1606,0,9.7,,,
58126400,01-Jan-07,31-Dec-08,4,1132,"Egg, whole, cooked, scrambled",7.6,GM,0,109,0,7.6,,,
58126400,01-Jan-07,31-Dec-08,5,1028,"Cheese, mozzarella, part skim milk",7.6,GM,0,7,0,7.6,,,
58126400,01-Jan-07,31-Dec-08,6,4654,"Oil, industrial, soy (partially hydrogenated)  and cottonseed, principal use as a tortilla shortening",7.6,GM,0,0,0,7.6,,,
58126400,01-Jan-07,31-Dec-08,7,20027,Cornstarch,7.6,GM,0,0,0,7.6,,,
58126400,01-Jan-07,31-Dec-08,8,19335,"Sugars, granulated",7.6,GM,0,0,0,7.6,,,
58126400,01-Jan-07,31-Dec-08,9,2047,"Salt, table",0.3,GM,0,0,0,0.3,,,
58126400,01-Jan-07,31-Dec-08,10,42062,Added calcium,0.02,GM,0,0,0,0.02,,,
58127110,01-Jan-07,31-Dec-08,1,11061,"Beans, snap, green, frozen, cooked, boiled, drained without salt",5.1,GM,0,0,0,5.1,,,
58127110,01-Jan-07,31-Dec-08,2,11093,"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",5,GM,0,0,0,5,,,
58127110,01-Jan-07,31-Dec-08,3,11136,"Cauliflower, cooked, boiled, drained, without salt",5,GM,0,0,0,5,,,
58127110,01-Jan-07,31-Dec-08,4,20081,"Wheat flour, white, all-purpose, enriched, bleached",15.1,GM,0,301,0,15.1,,,
58127110,01-Jan-07,31-Dec-08,5,4554,"Shortening, industrial, soybean (hydrogenated) and cottonseed",11.4,GM,0,0,0,11.4,,,
58127110,01-Jan-07,31-Dec-08,6,1049,"Cream, fluid, half and half",11.4,GM,0,2152,0,11.4,,,
58127110,01-Jan-07,31-Dec-08,7,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",11.4,GM,0,2152,0,11.4,,,
